source_id,source_kind,dataset_source,provider_name,legal_basis,license_type,commercial_use_allowed,ml_training_allowed,caching_allowed,redistribution_mode,attribution_required,attribution_text,contract_required,review_status,include_in_training,review_owner,reviewed_at,notes
bakery,dataset,bakery,Praedixa Bakery,internal sample owned by repo,internal,true,true,true,restricted,false,,false,allowed,true,praedixa,2026-04-20,Internal reference bakery evaluation dataset
m5_forecasting_accuracy,dataset,m5_forecasting_accuracy,M5 Forecasting Accuracy Zenodo,public open data,CC BY 4.0,true,true,true,attribution_only,true,M5 Forecasting Accuracy CC BY 4.0,false,allowed,true,praedixa,2026-04-28,Commercially usable supplemental retail demand dataset
world_bank_indicators,provider,,World Bank,public open data,CC BY 4.0,true,true,true,attribution_only,true,World Bank Data CC BY 4.0,false,allowed,false,praedixa,2026-04-20,Allowed macro provider
insee_bdm,provider,,Insee BDM,public open data,open_government,true,true,true,attribution_only,true,Insee BDM source attribution required,false,allowed,false,praedixa,2026-04-21,Official Insee BDM SDMX service; commercial reuse allowed by Insee conditions of use
deterministic_public_holidays,provider,,Praedixa deterministic public-holiday rules,internal derived calendar,internal,true,true,true,restricted,false,,false,allowed,false,praedixa,2026-04-21,Local deterministic calendar rules currently support FR and GB without external contractual API calls
praedixa_location_metadata,provider,,Praedixa location metadata assumptions,internal derived metadata,internal,true,true,true,restricted,false,,false,allowed,false,praedixa,2026-04-25,Internal location metadata derived from silver locations and explicit assumptions
french_school_calendar_ics,provider,,French Education Open Data,open government,open_government,true,true,true,attribution_only,true,French school calendar attribution,false,allowed,false,praedixa,2026-04-20,Allowed school calendar provider
openstreetmap_odbl,provider,,OpenStreetMap,open data,ODbL,true,true,true,share_alike,true,OpenStreetMap contributors and ODbL,false,allowed,false,praedixa,2026-04-20,Allowed only for derived catchment features
nager_date_api,provider,,Nager.Date,terms of service,contractual_api,false,false,false,restricted,true,Nager.Date commercial sponsorship required,true,quarantine,false,praedixa,2026-04-20,Do not use without active sponsorship
open_meteo_api,provider,,Open-Meteo,terms of service,contractual_api,false,false,false,restricted,true,Open-Meteo paid commercial subscription required,true,quarantine,false,praedixa,2026-04-20,Do not use free API for commercial pipeline
synthetic_bakery,dataset,synthetic_foodservice_bakery,Praedixa Synthetic,synthetic generation,internal,true,true,true,restricted,false,,false,allowed,true,praedixa,2026-04-28,Synthetic foodservice segment
synthetic_brasserie,dataset,synthetic_foodservice_brasserie,Praedixa Synthetic,synthetic generation,internal,true,true,true,restricted,false,,false,allowed,true,praedixa,2026-04-28,Synthetic foodservice segment
synthetic_coffee_shop,dataset,synthetic_foodservice_coffee_shop,Praedixa Synthetic,synthetic generation,internal,true,true,true,restricted,false,,false,allowed,true,praedixa,2026-04-28,Synthetic foodservice segment
synthetic_dark_kitchen,dataset,synthetic_foodservice_dark_kitchen,Praedixa Synthetic,synthetic generation,internal,true,true,true,restricted,false,,false,allowed,true,praedixa,2026-04-28,Synthetic foodservice segment
synthetic_qsr,dataset,synthetic_foodservice_qsr,Praedixa Synthetic,synthetic generation,internal,true,true,true,restricted,false,,false,allowed,true,praedixa,2026-04-28,Synthetic foodservice segment
synthetic_restaurant,dataset,synthetic_foodservice_restaurant,Praedixa Synthetic,synthetic generation,internal,true,true,true,restricted,false,,false,allowed,true,praedixa,2026-04-28,Synthetic foodservice segment
synthetic_sandwich_shop,dataset,synthetic_foodservice_sandwich_shop,Praedixa Synthetic,synthetic generation,internal,true,true,true,restricted,false,,false,allowed,true,praedixa,2026-04-28,Synthetic foodservice segment
synthetic_seasonal_tourist,dataset,synthetic_foodservice_seasonal_tourist,Praedixa Synthetic,synthetic generation,internal,true,true,true,restricted,false,,false,allowed,true,praedixa,2026-04-28,Synthetic foodservice segment
synthetic_snack,dataset,synthetic_foodservice_snack,Praedixa Synthetic,synthetic generation,internal,true,true,true,restricted,false,,false,allowed,true,praedixa,2026-04-28,Synthetic foodservice segment
